Date_Time;Pression [cm H2O];Temperatura [°C];EC [µs/cm];etiqueta conjunta
18-09-2013 14:00;1086.4;15.3;276;0
18-09-2013 15:00;1024.3;15.18;274;0
18-09-2013 16:00;920.5;15.33;277;0
18-09-2013 17:00;1044.6;15.32;277;0
18-09-2013 18:00;1160.3;15.38;279;0
18-09-2013 19:00;1182.7;15.33;279;0
18-09-2013 20:00;1192.3;15.29;278;0
18-09-2013 21:00;1198.6;15.27;277;0
18-09-2013 22:00;1203.1;15.23;276;0
18-09-2013 23:00;1206.4;15.19;275;0
19-09-2013 0:00;1184.2;15.15;275;0
19-09-2013 1:00;991.7;15.05;270;0
19-09-2013 2:00;934;15.09;270;0
19-09-2013 3:00;904.1;15.2;273;0
19-09-2013 4:00;886.2;15.3;277;0
19-09-2013 5:00;945.1;15.38;278;0
19-09-2013 6:00;1085.7;15.37;279;0
19-09-2013 7:00;1030.6;15.24;276;0
19-09-2013 8:00;1164.1;15.33;279;0
19-09-2013 9:00;1130;15.25;276;0
19-09-2013 10:00;1051.4;15.14;271;0
19-09-2013 11:00;936.7;15.18;273;0
19-09-2013 12:00;914;15.29;276;0
19-09-2013 13:00;961.9;15.34;278;0
19-09-2013 14:00;1148.1;15.34;279;0
19-09-2013 15:00;952;15.29;276;0
19-09-2013 16:00;891;15.31;278;0
19-09-2013 17:00;1031.6;15.42;279;0
19-09-2013 18:00;1156.4;15.44;282;0
19-09-2013 19:00;1179.5;15.41;281;0
19-09-2013 20:00;1189.7;15.36;280;0
19-09-2013 21:00;1195.6;15.32;279;0
19-09-2013 22:00;1200;15.27;278;0
19-09-2013 23:00;1203.4;15.24;277;0
20-09-2013 0:00;1181.4;15.19;276;0
20-09-2013 1:00;986.8;15.02;268;0
20-09-2013 2:00;927.1;15.15;273;0
20-09-2013 3:00;896.8;15.09;271;0
20-09-2013 4:00;879.3;15.15;272;0
20-09-2013 5:00;872.8;14.46;10;1
20-09-2013 6:00;1101;15.42;281;0
20-09-2013 7:00;985.4;15.31;277;0
20-09-2013 8:00;965.5;15.3;276;0
20-09-2013 9:00;1149.1;15.38;280;0
20-09-2013 10:00;968.8;15.33;278;0
20-09-2013 11:00;975.5;15.21;274;0
20-09-2013 12:00;914.1;15.28;273;0
20-09-2013 13:00;874.8;14.89;9;1
20-09-2013 14:00;880.3;15.39;278;0
20-09-2013 15:00;1062.6;15.48;282;0
20-09-2013 16:00;1011.7;15.43;281;0
20-09-2013 17:00;1063.8;15.39;279;0
20-09-2013 18:00;1159;15.41;281;0
20-09-2013 19:00;1179.1;15.37;280;0
20-09-2013 20:00;1187.9;15.35;280;0
20-09-2013 21:00;1193.6;15.31;279;0
20-09-2013 22:00;1197.7;15.26;278;0
20-09-2013 23:00;1201.1;15.22;277;0
21-09-2013 0:00;1176.5;15.18;276;0
21-09-2013 1:00;981;15.03;270;0
21-09-2013 2:00;920.1;15.12;270;0
21-09-2013 3:00;889.8;15.22;273;0
21-09-2013 4:00;872.6;14.72;12;1
21-09-2013 5:00;872.7;14.26;14;1
21-09-2013 6:00;872.3;14.26;15;1
21-09-2013 7:00;916.4;15.34;279;0
21-09-2013 8:00;1132.3;15.46;283;0
21-09-2013 9:00;987.5;15.31;277;0
21-09-2013 10:00;991.8;15.39;279;0
21-09-2013 11:00;905.2;15.3;274;0
21-09-2013 12:00;872;14.57;9;1
21-09-2013 13:00;871.4;14.43;10;1
21-09-2013 14:00;919.8;15.5;280;0
21-09-2013 15:00;901;15.54;282;0
21-09-2013 16:00;871.3;14.5;10;1
21-09-2013 17:00;1004.8;15.53;283;0
21-09-2013 18:00;1142.4;15.47;283;0
21-09-2013 19:00;1169.2;15.48;283;0
21-09-2013 20:00;1181.4;15.43;282;0
21-09-2013 21:00;1188.9;15.37;281;0
21-09-2013 22:00;1194.2;15.35;280;0
21-09-2013 23:00;1197.2;15.29;279;0
22-09-2013 0:00;1170;15.25;278;0
22-09-2013 1:00;975.1;15.22;275;0
22-09-2013 2:00;914.7;15.15;270;0
22-09-2013 3:00;885.3;15.2;274;0
22-09-2013 4:00;873.7;14.34;10;1
22-09-2013 5:00;873.3;14.12;12;1
22-09-2013 6:00;898.5;15.27;276;0
22-09-2013 7:00;1127.6;15.46;282;0
22-09-2013 8:00;1085.3;15.4;281;0
22-09-2013 9:00;1067.5;15.28;277;0
22-09-2013 10:00;1068.7;15.29;277;0
22-09-2013 11:00;1059.7;15.22;276;0
22-09-2013 12:00;932.2;15.23;272;0
22-09-2013 13:00;889.8;15.2;273;0
22-09-2013 14:00;905.2;15.41;279;0
22-09-2013 15:00;886.5;15.21;274;0
22-09-2013 16:00;912.9;15.34;276;0
22-09-2013 17:00;1059.1;15.45;281;0
22-09-2013 18:00;1161.7;15.39;280;0
22-09-2013 19:00;1183.6;15.37;280;0
22-09-2013 20:00;1193.2;15.33;279;0
22-09-2013 21:00;1199.5;15.28;278;0
22-09-2013 22:00;1204.1;15.24;277;0
22-09-2013 23:00;1207.9;15.19;276;0
23-09-2013 0:00;1182;15.13;274;0
23-09-2013 1:00;989.9;14.99;268;0
23-09-2013 2:00;932.5;14.92;265;0
23-09-2013 3:00;904.2;15.18;273;0
23-09-2013 4:00;887.3;15.33;276;0
23-09-2013 5:00;993.5;15.34;276;0
23-09-2013 6:00;1081.9;15.21;275;0
23-09-2013 7:00;1126.8;15.26;276;0
23-09-2013 8:00;1031.4;15.18;274;0
23-09-2013 9:00;1166.4;15.17;274;0
23-09-2013 10:00;980.7;15.18;274;0
23-09-2013 11:00;996.6;15.26;277;0
23-09-2013 12:00;1037.9;15.24;275;0
23-09-2013 13:00;1149.3;15.22;275;0
23-09-2013 14:00;958.3;15.04;270;0
23-09-2013 15:00;901.1;15.22;272;0
23-09-2013 16:00;940.3;15.32;277;0
23-09-2013 17:00;1011.5;15.21;274;0
23-09-2013 18:00;1152.6;15.27;276;0
23-09-2013 19:00;1180.6;15.28;277;0
23-09-2013 20:00;1191.4;15.26;277;0
23-09-2013 21:00;1198;15.21;275;0
23-09-2013 22:00;1202.8;15.18;274;0
23-09-2013 23:00;1206.2;15.13;273;0
24-09-2013 0:00;1108.9;15.05;271;0
24-09-2013 1:00;969.1;14.98;266;0
24-09-2013 2:00;922.8;14.95;262;0
24-09-2013 3:00;897.3;15.16;271;0
24-09-2013 4:00;911.6;15.24;273;0
24-09-2013 5:00;1143.2;15.3;278;0
24-09-2013 6:00;1140;15.22;275;0
24-09-2013 7:00;1046.3;15.05;270;0
24-09-2013 8:00;1173;15.17;274;0
24-09-2013 9:00;1029;15.01;269;0
24-09-2013 10:00;1159.9;15.15;274;0
24-09-2013 11:00;993.8;15.01;269;0
24-09-2013 12:00;919.9;15.09;271;0
24-09-2013 13:00;964.7;15.29;277;0
24-09-2013 14:00;1144;15.24;276;0
24-09-2013 15:00;972;15.12;271;0
24-09-2013 16:00;908.2;15.22;273;0
24-09-2013 17:00;1085.1;15.28;276;0
24-09-2013 18:00;1165.3;15.31;278;0
24-09-2013 19:00;1183.7;15.28;277;0
24-09-2013 20:00;1191.8;15.25;277;0
24-09-2013 21:00;1197.4;15.2;276;0
24-09-2013 22:00;1201.1;15.17;274;0
24-09-2013 23:00;1204.5;15.13;273;0
25-09-2013 0:00;1106.9;15.02;270;0
25-09-2013 1:00;966.9;15.02;268;0
25-09-2013 2:00;919.4;15.11;270;0
25-09-2013 3:00;893.7;15.16;272;0
25-09-2013 4:00;878;15.2;272;0
25-09-2013 5:00;901.5;15.29;275;0
25-09-2013 6:00;1139.1;15.36;279;0
25-09-2013 7:00;1124.1;15.23;275;0
25-09-2013 8:00;1033.7;15.13;273;0
25-09-2013 9:00;1143.6;15.21;275;0
25-09-2013 10:00;1005.2;15.1;271;0
25-09-2013 11:00;919.3;15.19;273;0
25-09-2013 12:00;969.9;15.23;274;0
25-09-2013 13:00;1132.1;15.27;277;0
25-09-2013 14:00;986.4;15.12;271;0
25-09-2013 15:00;936.3;15.21;273;0
25-09-2013 16:00;1018.6;15.26;276;0
25-09-2013 17:00;1113.4;15.3;277;0
25-09-2013 18:00;1140;15.19;274;0
25-09-2013 19:00;1176.5;15.25;276;0
25-09-2013 20:00;1187.6;15.21;275;0
25-09-2013 21:00;1193.6;15.17;274;0
25-09-2013 22:00;1197.8;15.13;273;0
25-09-2013 23:00;1200.9;15.1;272;0
26-09-2013 0:00;1101.2;15.03;270;0
26-09-2013 1:00;962;15.05;269;0
26-09-2013 2:00;913.9;15.02;267;0
26-09-2013 3:00;887.6;15.16;273;0
26-09-2013 4:00;872;15.23;187;1
26-09-2013 5:00;1079.8;15.36;277;0
26-09-2013 6:00;1006.1;15.21;275;0
26-09-2013 7:00;1101;15.24;275;0
26-09-2013 8:00;1033.9;15.12;272;0
26-09-2013 9:00;1130.5;15.13;272;0
26-09-2013 10:00;1019.4;15.21;274;0
26-09-2013 11:00;966.4;15.2;274;0
26-09-2013 12:00;984.4;15.1;272;0
26-09-2013 13:00;1097.6;15.21;272;0
26-09-2013 14:00;1039.5;15.1;272;0
26-09-2013 15:00;922.4;15.17;272;0
26-09-2013 16:00;1066.4;15.28;277;0
26-09-2013 17:00;1047.5;15.28;276;0
26-09-2013 18:00;1130;15.15;272;0
26-09-2013 19:00;1174.7;15.21;275;0
26-09-2013 20:00;1187.9;15.19;275;0
26-09-2013 21:00;1194.1;15.16;274;0
26-09-2013 22:00;1198.8;15.12;273;0
26-09-2013 23:00;1202.1;15.08;272;0
27-09-2013 0:00;1100.6;15.02;270;0
27-09-2013 1:00;963.1;15.08;270;0
27-09-2013 2:00;915.3;15.09;270;0
27-09-2013 3:00;890.2;15.11;273;0
27-09-2013 4:00;874.4;15.12;273;0
27-09-2013 5:00;1064.8;15.33;279;0
27-09-2013 6:00;1063.8;15.25;277;0
27-09-2013 7:00;1134.2;15.27;277;0
27-09-2013 8:00;1148.1;15.16;274;0
27-09-2013 9:00;1022.7;14.98;267;0
27-09-2013 10:00;1156.2;15.04;270;0
27-09-2013 11:00;998.4;15.06;270;0
27-09-2013 12:00;996.6;15.11;272;0
27-09-2013 13:00;1145.4;15.14;273;0
27-09-2013 14:00;987.8;14.99;267;0
27-09-2013 15:00;967.6;15.13;271;0
27-09-2013 16:00;1145.9;15.19;274;0
27-09-2013 17:00;1012.3;15.19;274;0
27-09-2013 18:00;1161.7;15.2;274;0
27-09-2013 19:00;1186;15.15;274;0
27-09-2013 20:00;1195;15.14;273;0
27-09-2013 21:00;1201.3;15.11;272;0
27-09-2013 22:00;1206.4;15.06;271;0
27-09-2013 23:00;1210.1;15.02;270;0
28-09-2013 0:00;1109.9;14.93;268;0
28-09-2013 1:00;972.7;14.88;263;0
28-09-2013 2:00;925.8;15.1;270;0
28-09-2013 3:00;899.9;15.11;271;0
28-09-2013 4:00;932.9;15.22;274;0
28-09-2013 5:00;1140.4;15.25;277;0
28-09-2013 6:00;1155.6;15.2;275;0
28-09-2013 7:00;1125.6;15.16;274;0
28-09-2013 8:00;1091.4;15.09;272;0
28-09-2013 9:00;1169.8;15.06;271;0
28-09-2013 10:00;1005.8;14.94;267;0
28-09-2013 11:00;1003.6;15.03;268;0
28-09-2013 12:00;1115.6;15.11;272;0
28-09-2013 13:00;1030.4;15.01;269;0
28-09-2013 14:00;928.9;14.99;267;0
28-09-2013 15:00;895.4;15.13;272;0
28-09-2013 16:00;1008.9;15.13;272;0
28-09-2013 17:00;1085.3;15.17;274;0
28-09-2013 18:00;1137.9;15.2;275;0
28-09-2013 19:00;1178.5;15.22;276;0
28-09-2013 20:00;1190.2;15.19;275;0
28-09-2013 21:00;1196.5;15.15;274;0
28-09-2013 22:00;1201.6;15.12;273;0
28-09-2013 23:00;1205.2;15.06;271;0
29-09-2013 0:00;1106.7;15.01;270;0
29-09-2013 1:00;968.1;14.99;267;0
29-09-2013 2:00;920.6;15;268;0
29-09-2013 3:00;894.5;14.93;264;0
29-09-2013 4:00;878.7;15.17;271;0
29-09-2013 5:00;872.8;14.27;13;1
29-09-2013 6:00;1101.4;15.33;278;0
29-09-2013 7:00;1096.3;15.31;278;0
29-09-2013 8:00;1083.5;15.17;273;0
29-09-2013 9:00;1161.3;15.16;275;0
29-09-2013 10:00;1014.1;15.02;269;0
29-09-2013 11:00;1151.5;15.11;272;0
29-09-2013 12:00;998.2;14.99;268;0
29-09-2013 13:00;921;15.05;270;0
29-09-2013 14:00;912.9;15.24;274;0
29-09-2013 15:00;1038.2;15.27;275;0
29-09-2013 16:00;1081;15.25;276;0
29-09-2013 17:00;939.5;15.01;269;0
29-09-2013 18:00;1114;15.18;274;0
29-09-2013 19:00;1176.5;15.26;277;0
29-09-2013 20:00;1193.1;15.23;276;0
29-09-2013 21:00;1201.3;15.19;275;0
29-09-2013 22:00;1207.6;15.13;274;0
29-09-2013 23:00;1212.1;15.1;273;0
30-09-2013 0:00;1116.2;15.02;270;0
30-09-2013 1:00;979.6;14.89;264;0
30-09-2013 2:00;935.7;15.04;269;0
30-09-2013 3:00;913;15.07;269;0
30-09-2013 4:00;898.8;15.14;271;0
30-09-2013 5:00;1125.3;15.2;275;0
30-09-2013 6:00;1117.6;15.18;275;0
30-09-2013 7:00;1093.6;15.08;272;0
30-09-2013 8:00;1174.9;15.11;273;0
30-09-2013 9:00;1036.1;15.04;270;0
30-09-2013 10:00;1171.5;15.04;270;0
30-09-2013 11:00;1008.9;14.96;268;0
30-09-2013 12:00;953.6;14.95;266;0
30-09-2013 13:00;1128;15.07;271;0
30-09-2013 14:00;1033.3;15.03;267;0
30-09-2013 15:00;949.9;15.1;272;0
30-09-2013 16:00;1139.8;15.14;274;0
30-09-2013 17:00;1014.4;14.95;268;0
30-09-2013 18:00;1157;15.03;271;0
30-09-2013 19:00;1191.8;15.09;272;0
30-09-2013 20:00;1202.7;15.06;272;0
30-09-2013 21:00;1209.6;15.01;270;0
30-09-2013 22:00;1214.6;14.98;270;0
30-09-2013 23:00;1218;14.92;268;0
01-10-2013 0:00;1122.9;14.86;267;0
01-10-2013 1:00;988.6;14.79;263;0
01-10-2013 2:00;944.6;14.89;265;0
01-10-2013 3:00;922.6;15.01;269;0
01-10-2013 4:00;906.3;15.13;273;0
01-10-2013 5:00;1097.3;15.19;275;0
01-10-2013 6:00;1035.9;15.11;274;0
01-10-2013 7:00;1168.5;15.1;274;0
01-10-2013 8:00;1036.8;14.92;268;0
01-10-2013 9:00;1178.9;15.07;273;0
01-10-2013 10:00;991.6;14.92;268;0
01-10-2013 11:00;1040.8;15.06;271;0
01-10-2013 12:00;1136.7;15.07;273;0
01-10-2013 13:00;969.6;15.01;271;0
01-10-2013 14:00;962.5;15.08;272;0
01-10-2013 15:00;973.9;15.12;273;0
01-10-2013 16:00;1156.8;15.19;276;0
01-10-2013 17:00;1006;15.03;272;0
01-10-2013 18:00;1164.9;15.12;274;0
01-10-2013 19:00;1192.1;15.1;274;0
01-10-2013 20:00;1202;15.08;274;0
01-10-2013 21:00;1208.6;15.04;273;0
01-10-2013 22:00;1213.2;15;271;0
01-10-2013 23:00;1217;14.96;271;0
02-10-2013 0:00;1121.3;14.89;269;0
02-10-2013 1:00;988.7;14.83;265;0
02-10-2013 2:00;944.4;14.89;268;0
02-10-2013 3:00;921.6;15.07;273;0
02-10-2013 4:00;905.9;15.07;272;0
02-10-2013 5:00;942.9;15.16;273;0
02-10-2013 6:00;1155.4;15.24;279;0
02-10-2013 7:00;1148.9;15.17;276;0
02-10-2013 8:00;1039.9;15.15;276;0
02-10-2013 9:00;1160.7;15.02;273;0
02-10-2013 10:00;1022.7;14.93;270;0
02-10-2013 11:00;999.3;15.06;273;0
02-10-2013 12:00;1165.4;15.04;274;0
02-10-2013 13:00;988.3;14.94;270;0
02-10-2013 14:00;1092.8;15.07;273;0
02-10-2013 15:00;1073.5;15.04;273;0
02-10-2013 16:00;951.8;15.12;274;0
02-10-2013 17:00;1133.1;15.12;275;0
02-10-2013 18:00;1018;15.05;273;0
02-10-2013 19:00;978.8;15.01;270;0
02-10-2013 20:00;1144;15.12;276;0
02-10-2013 21:00;1009.5;15.02;273;0
02-10-2013 22:00;1154.2;15.03;273;0
02-10-2013 23:00;1039.6;15.03;273;0
03-10-2013 0:00;1130.2;14.99;272;0
03-10-2013 1:00;1050.1;14.94;272;0
03-10-2013 2:00;1175.5;15.02;273;0
03-10-2013 3:00;1149.1;14.97;272;0
03-10-2013 4:00;1069.9;14.89;270;0
03-10-2013 5:00;1183.6;14.96;272;0
03-10-2013 6:00;1158.6;14.91;270;0
03-10-2013 7:00;1067.5;14.75;266;0
03-10-2013 8:00;1178.8;14.85;269;0
03-10-2013 9:00;1030.6;14.77;267;0
03-10-2013 10:00;1174.1;14.84;269;0
03-10-2013 11:00;1014.5;14.86;270;0
03-10-2013 12:00;990.8;14.93;270;0
03-10-2013 13:00;980.8;15.05;274;0
03-10-2013 14:00;1156.9;15.13;277;0
03-10-2013 15:00;997.7;14.96;272;0
03-10-2013 16:00;1155.2;15.02;274;0
03-10-2013 17:00;1007.7;15;273;0
03-10-2013 18:00;982.8;15.11;275;0
03-10-2013 19:00;1163.1;15.11;276;0
03-10-2013 20:00;995.5;14.97;271;0
03-10-2013 21:00;1158;15.05;275;0
03-10-2013 22:00;1008.1;14.94;269;0
03-10-2013 23:00;965.3;15.04;272;0
04-10-2013 0:00;1165.3;15.16;278;0
04-10-2013 1:00;1158.5;15.1;276;0
04-10-2013 2:00;1128.6;15.02;274;0
04-10-2013 3:00;1122.9;15.04;275;0
04-10-2013 4:00;1177.9;14.96;272;0
04-10-2013 5:00;1159.4;14.96;272;0
04-10-2013 6:00;1105.8;14.82;270;0
04-10-2013 7:00;1182;14.92;271;0
04-10-2013 8:00;1152.8;14.82;269;0
04-10-2013 9:00;1083.1;14.79;267;0
04-10-2013 10:00;1160.9;14.89;270;0
04-10-2013 11:00;1050;14.77;267;0
04-10-2013 12:00;957.3;14.84;268;0
04-10-2013 13:00;1085.3;15.03;274;0
04-10-2013 14:00;1076.8;15.03;274;0
04-10-2013 15:00;1086.5;14.86;268;0
04-10-2013 16:00;1099.4;15;274;0
04-10-2013 17:00;958.1;15.01;272;0
04-10-2013 18:00;1132.5;15.13;277;0
04-10-2013 19:00;1014;14.89;270;0
04-10-2013 20:00;993.8;15.09;274;0
04-10-2013 21:00;1001.9;15.06;274;0
04-10-2013 22:00;1146.1;15.17;278;0
04-10-2013 23:00;1110.3;15.09;275;0
05-10-2013 0:00;1074.3;15.06;275;0
05-10-2013 1:00;1172.6;15.05;274;0
05-10-2013 2:00;1086.1;15.06;274;0
05-10-2013 3:00;1118;14.98;273;0
05-10-2013 4:00;1173;15.01;273;0
05-10-2013 5:00;1153.6;14.91;269;0
05-10-2013 6:00;1086.4;14.94;272;0
05-10-2013 7:00;1174.4;14.96;271;0
05-10-2013 8:00;1167.6;14.86;269;0
05-10-2013 9:00;1036.9;14.82;267;0
05-10-2013 10:00;1159.3;14.86;269;0
05-10-2013 11:00;1023.9;14.74;266;0
05-10-2013 12:00;942.3;15.01;274;0
05-10-2013 13:00;1072.1;15.05;272;0
05-10-2013 14:00;955.4;15.06;275;0
05-10-2013 15:00;904.4;15.16;275;0
05-10-2013 16:00;1100.8;15.23;279;0
05-10-2013 17:00;1009.4;15.12;276;0
05-10-2013 18:00;985.9;15.12;273;0
05-10-2013 19:00;1136.3;15.23;279;0
05-10-2013 20:00;952.1;15.19;277;0
05-10-2013 21:00;897.3;15.2;276;0
05-10-2013 22:00;947.8;15.32;280;0
05-10-2013 23:00;1118.4;15.3;281;0
06-10-2013 0:00;1008;15.23;278;0
06-10-2013 1:00;1140.8;15.26;280;0
06-10-2013 2:00;1149.5;15.14;276;0
06-10-2013 3:00;1112.8;15.06;273;0
06-10-2013 4:00;1092.8;15.08;274;0
06-10-2013 5:00;1167.6;15.09;275;0
06-10-2013 6:00;1146.7;15.07;273;0
06-10-2013 7:00;1082.1;14.96;271;0
06-10-2013 8:00;1161.8;15.03;272;0
06-10-2013 9:00;1098.4;14.9;269;0
06-10-2013 10:00;1099;14.98;271;0
06-10-2013 11:00;970.2;14.96;269;0
06-10-2013 12:00;1046.3;15.04;273;0
06-10-2013 13:00;1137.1;15.05;274;0
06-10-2013 14:00;980.4;14.98;270;0
06-10-2013 15:00;936.3;15.1;274;0
06-10-2013 16:00;1077;15.13;276;0
06-10-2013 17:00;1085.7;15.16;276;0
06-10-2013 18:00;964.3;15.05;273;0
06-10-2013 19:00;1066.2;15.16;277;0
06-10-2013 20:00;1094.3;15.14;277;0
06-10-2013 21:00;1060.9;15.02;273;0
06-10-2013 22:00;1120.5;15;273;0
06-10-2013 23:00;1054.8;15.05;274;0
07-10-2013 0:00;1132.7;15.05;274;0
07-10-2013 1:00;1182.4;14.99;273;0
07-10-2013 2:00;1169;14.91;270;0
07-10-2013 3:00;1105.3;14.97;271;0
07-10-2013 4:00;1190.1;14.9;270;0
07-10-2013 5:00;1197;14.85;268;0
07-10-2013 6:00;1183.6;14.81;267;0
07-10-2013 7:00;1122.1;14.77;265;0
07-10-2013 8:00;1191.1;14.78;266;0
07-10-2013 9:00;1157.2;14.73;265;0
07-10-2013 10:00;1101.4;14.72;264;0
07-10-2013 11:00;993;14.65;262;0
07-10-2013 12:00;1132.3;14.93;271;0
07-10-2013 13:00;1081.5;14.85;269;0
07-10-2013 14:00;1145.5;14.91;271;0
07-10-2013 15:00;1068.7;14.72;266;0
07-10-2013 16:00;970.3;14.86;268;0
07-10-2013 17:00;1073.9;15.03;274;0
07-10-2013 18:00;1100.4;14.83;269;0
07-10-2013 19:00;1114.2;14.96;270;0
07-10-2013 20:00;1093.2;15.02;274;0
07-10-2013 21:00;973.8;15.04;274;0
07-10-2013 22:00;1070.1;15.09;276;0
07-10-2013 23:00;1097.1;15.05;275;0
08-10-2013 0:00;1173.7;15;275;0
08-10-2013 1:00;1152.2;15.03;275;0
08-10-2013 2:00;1098.4;14.96;273;0
08-10-2013 3:00;1191.1;14.91;272;0
08-10-2013 4:00;1177.4;14.93;272;0
08-10-2013 5:00;1143;14.8;267;0
08-10-2013 6:00;1149.8;14.77;267;0
08-10-2013 7:00;1197.7;14.8;268;0
08-10-2013 8:00;1138.5;14.76;268;0
08-10-2013 9:00;1128.2;14.73;267;0
08-10-2013 10:00;1176;14.77;268;0
08-10-2013 11:00;1059.3;14.79;269;0
08-10-2013 12:00;971.8;14.73;266;0
08-10-2013 13:00;1125.7;14.96;273;0
08-10-2013 14:00;1063.8;14.87;271;0
08-10-2013 15:00;964.6;14.92;272;0
08-10-2013 16:00;1143.8;14.95;273;0
08-10-2013 17:00;1028.8;14.97;274;0
08-10-2013 18:00;1167.6;15;275;0
08-10-2013 19:00;1017.2;15;275;0
08-10-2013 20:00;1031.2;15.03;276;0
08-10-2013 21:00;1139.8;14.99;275;0
08-10-2013 22:00;1107.3;14.92;273;0
08-10-2013 23:00;1104.7;14.94;275;0
09-10-2013 0:00;1182.7;14.97;274;0
09-10-2013 1:00;1086.4;14.88;271;0
09-10-2013 2:00;1147.9;14.95;273;0
09-10-2013 3:00;1189;14.91;272;0
09-10-2013 4:00;1176.1;14.82;271;0
09-10-2013 5:00;1135.7;14.9;272;0
09-10-2013 6:00;1162.5;14.83;270;0
09-10-2013 7:00;1197.9;14.82;270;0
09-10-2013 8:00;1147.3;14.76;267;0
09-10-2013 9:00;1122.5;14.82;269;0
09-10-2013 10:00;1149.4;14.77;269;0
09-10-2013 11:00;1084.1;14.77;268;0
09-10-2013 12:00;977;14.84;269;0
09-10-2013 13:00;963.4;14.98;274;0
09-10-2013 14:00;1168.5;15.07;278;0
09-10-2013 15:00;1041;14.97;276;0
09-10-2013 16:00;1170;15.03;277;0
09-10-2013 17:00;1008.5;14.87;271;0
09-10-2013 18:00;1175.5;15.05;277;0
09-10-2013 19:00;1014;14.98;274;0
09-10-2013 20:00;1178.3;14.98;275;0
09-10-2013 21:00;998.6;14.89;273;0
09-10-2013 22:00;1092.7;14.99;275;0
09-10-2013 23:00;1081.5;15.06;277;0
10-10-2013 0:00;1175.7;15.03;276;0
10-10-2013 1:00;1160.7;14.95;274;0
10-10-2013 2:00;1078.2;14.86;271;0
10-10-2013 3:00;1193.2;14.95;274;0
10-10-2013 4:00;1184.4;14.92;273;0
10-10-2013 5:00;1163.9;14.85;270;0
10-10-2013 6:00;1101.2;14.83;270;0
10-10-2013 7:00;1199.6;14.85;270;0
10-10-2013 8:00;1163.1;14.76;268;0
10-10-2013 9:00;1077.4;14.79;268;0
10-10-2013 10:00;1167.4;14.79;269;0
10-10-2013 11:00;1045.5;14.78;268;0
10-10-2013 12:00;963.3;14.9;271;0
10-10-2013 13:00;985.4;15.02;274;0
10-10-2013 14:00;1148.3;15.08;277;0
10-10-2013 15:00;977.7;15.01;274;0
10-10-2013 16:00;1026.2;15.13;277;0
10-10-2013 17:00;1108.7;15.05;277;0
10-10-2013 18:00;1137.3;15.07;276;0
10-10-2013 19:00;1046.7;15;275;0
10-10-2013 20:00;950.6;15.07;275;0
10-10-2013 21:00;1094.5;15.03;274;0
10-10-2013 22:00;1048.3;15.01;276;0
10-10-2013 23:00;1156.1;15.08;277;0
11-10-2013 0:00;1120.1;15.07;277;0
11-10-2013 1:00;1108.5;14.94;273;0
11-10-2013 2:00;1147.1;15.01;274;0
11-10-2013 3:00;1115.4;15;275;0
11-10-2013 4:00;1138.4;14.99;274;0
11-10-2013 5:00;1186.5;14.99;273;0
11-10-2013 6:00;1168.4;14.92;271;0
11-10-2013 7:00;1105.4;14.92;270;0
11-10-2013 8:00;1172.2;14.91;271;0
11-10-2013 9:00;1088.4;14.86;269;0
11-10-2013 10:00;1131;14.89;270;0
11-10-2013 11:00;995.7;14.99;273;0
11-10-2013 12:00;1159.6;14.98;273;0
11-10-2013 13:00;1015.6;14.97;272;0
11-10-2013 14:00;943;14.97;273;0
11-10-2013 15:00;1146.4;15.08;276;0
11-10-2013 16:00;1011.3;15.03;275;0
11-10-2013 17:00;1160.8;15.07;275;0
11-10-2013 18:00;1000.7;15.01;273;0
11-10-2013 19:00;1053;15.1;276;0
11-10-2013 20:00;1093.1;15.03;275;0
11-10-2013 21:00;1108.7;15.08;274;0
11-10-2013 22:00;1075.6;14.97;273;0
11-10-2013 23:00;1085.3;15.06;273;0
12-10-2013 0:00;1088.8;14.96;272;0
12-10-2013 1:00;1168.8;15.08;275;0
12-10-2013 2:00;1154.4;14.99;272;0
12-10-2013 3:00;1104.7;14.97;272;0
12-10-2013 4:00;1156.4;15;272;0
12-10-2013 5:00;1182;14.93;270;0
12-10-2013 6:00;1168.8;14.95;270;0
12-10-2013 7:00;1126.5;14.89;268;0
12-10-2013 8:00;1146.8;14.86;268;0
12-10-2013 9:00;1146.8;14.83;267;0
12-10-2013 10:00;1066.5;14.8;265;0
12-10-2013 11:00;960.1;14.9;269;0
12-10-2013 12:00;920.8;15;272;0
12-10-2013 13:00;913.9;15.25;279;0
12-10-2013 14:00;1120.5;15.23;280;0
12-10-2013 15:00;1001.7;15.18;278;0
12-10-2013 16:00;952.3;15.28;280;0
12-10-2013 17:00;1088.4;15.22;280;0
12-10-2013 18:00;1042.2;15.08;275;0
12-10-2013 19:00;1062.6;15.25;279;0
12-10-2013 20:00;1080.1;15.2;278;0
12-10-2013 21:00;944.8;15.12;275;0
12-10-2013 22:00;1119.7;15.21;278;0
12-10-2013 23:00;1019.6;15.21;279;0
13-10-2013 0:00;1160.8;15.2;278;0
13-10-2013 1:00;1153.4;15.15;276;0
13-10-2013 2:00;1066.6;15.03;271;0
13-10-2013 3:00;1142.6;15.13;275;0
13-10-2013 4:00;1169;15.09;274;0
13-10-2013 5:00;1151.3;14.99;272;0
13-10-2013 6:00;1099.2;15.02;271;0
13-10-2013 7:00;1161.7;15;270;0
